Date,Time,Open,High,Low,Close,Volume
2018.01.03,18:04,15080,15090,15069,15090,34
2018.01.03,18:05,15093,15095,15081,15085,35
2018.01.03,18:06,15084,15091,15073,15082,41
2018.01.03,18:07,15082,15087,15070,15070,31
2018.01.03,18:08,15070,15076,15065,15073,24
2018.01.03,18:09,15074,15084,15065,15080,32
2018.01.03,18:10,15076,15084,15075,15084,16
2018.01.03,18:11,15084,15092,15084,15090,26
2018.01.03,18:12,15097,15140,15094,15140,21
2018.01.03,18:13,15141,15151,15140,15151,35
2018.01.03,18:14,15151,15154,15142,15150,33
2018.01.03,18:15,15150,15163,15143,15147,41
2018.01.03,18:16,15147,15151,15130,15130,27
2018.01.03,18:17,15129,15142,15123,15142,52
2018.01.03,18:18,15142,15142,15121,15122,29
2018.01.03,18:19,15123,15129,15079,15079,32
2018.01.03,18:20,15079,15121,15079,15120,29
2018.01.03,18:21,15120,15124,15103,15109,38
2018.01.03,18:22,15110,15128,15110,15128,15
2018.01.03,18:23,15121,15144,15118,15132,39
2018.01.03,18:24,15132,15141,15132,15133,20
2018.01.03,18:25,15134,15156,15134,15156,26
2018.01.03,18:26,15157,15188,15157,15163,35
2018.01.03,18:27,15164,15171,15159,15171,38
2018.01.03,18:28,15160,15181,15160,15181,36
2018.01.03,18:29,15094,15131,15094,15101,28
2018.01.03,18:30,15101,15109,15041,15075,38
2018.01.03,18:31,15075,15099,15069,15070,21
2018.01.03,18:32,15066,15070,15036,15046,42
2018.01.03,18:33,15045,15045,15011,15043,30
2018.01.03,18:34,15043,15048,15043,15043,22
2018.01.03,18:35,15043,15043,15043,15043,3
2018.01.03,18:36,15043,15043,15043,15043,4
2018.01.03,18:37,15040,15040,15040,15040,11
2018.01.03,18:38,15040,15040,15040,15040,2
2018.01.03,18:39,15040,15050,15040,15048,33
2018.01.03,18:40,15048,15071,15046,15070,35
2018.01.03,18:41,15068,15068,15045,15052,23
2018.01.03,18:42,15061,15077,15052,15060,39
2018.01.03,18:43,15070,15072,15053,15058,39
2018.01.03,18:44,15059,15064,15052,15056,13
2018.01.03,18:45,15044,15048,15040,15040,25
2018.01.03,18:46,15040,15040,15040,15040,14
2018.01.03,18:47,15040,15040,15040,15040,18
2018.01.03,18:48,15040,15045,15040,15045,28
2018.01.03,18:49,15040,15046,15040,15046,11
2018.01.03,18:50,15047,15051,15040,15047,17
2018.01.03,18:51,15048,15061,15043,15061,11
2018.01.03,18:52,15061,15080,15060,15068,33
2018.01.03,18:53,15068,15096,15066,15066,45
2018.01.03,18:54,15066,15076,15066,15072,36
2018.01.03,18:55,15073,15076,15060,15060,25
2018.01.03,18:56,15060,15080,15060,15078,21
2018.01.03,18:57,15075,15092,15075,15087,41
2018.01.03,18:58,15087,15089,15080,15083,21
2018.01.03,18:59,15084,15084,15080,15080,6
2018.01.03,19:00,15077,15080,15073,15073,23
2018.01.03,19:01,15073,15075,15073,15075,35
2018.01.03,19:02,15076,15082,15073,15082,22
2018.01.03,19:03,15075,15080,15052,15052,44
2018.01.03,19:04,15052,15052,15040,15040,29
2018.01.03,19:05,15040,15040,15040,15040,10
2018.01.03,19:06,15040,15040,15040,15040,32
2018.01.03,19:07,15040,15040,14960,14966,42
2018.01.03,19:08,14967,15004,14967,15004,34
2018.01.03,19:09,14994,14999,14987,14994,14
2018.01.03,19:10,14990,14990,14958,14960,24
2018.01.03,19:11,14978,14997,14966,14993,29
2018.01.03,19:12,14994,15000,14984,14989,42
2018.01.03,19:13,14989,15007,14989,15007,18
2018.01.03,19:14,15000,15007,14990,15002,33
2018.01.03,19:15,15002,15052,15002,15052,22
2018.01.03,19:16,15053,15064,15053,15064,19
2018.01.03,19:17,15064,15070,15042,15042,25
2018.01.03,19:18,15041,15041,15007,15007,22
2018.01.03,19:19,15007,15037,15007,15024,31
2018.01.03,19:20,15025,15026,15020,15024,26
2018.01.03,19:21,15025,15035,15024,15032,20
2018.01.03,19:22,15029,15029,15000,15004,21
2018.01.03,19:23,15004,15007,14993,14997,27
2018.01.03,19:24,14997,15024,14993,15024,36
2018.01.03,19:25,15025,15049,15025,15034,33
2018.01.03,19:26,15019,15024,15001,15005,27
2018.01.03,19:27,15005,15035,15005,15019,41
2018.01.03,19:28,15026,15031,14985,14991,39
2018.01.03,19:29,14992,15043,14992,15030,34
2018.01.03,19:30,15031,15033,15007,15011,32
2018.01.03,19:31,15011,15032,15000,15000,31
2018.01.03,19:32,14995,15029,14995,15029,43
2018.01.03,19:33,15031,15037,15013,15013,41
2018.01.03,19:34,15027,15039,15021,15025,30
2018.01.03,19:35,15021,15033,15021,15033,20
2018.01.03,19:36,15026,15029,15011,15029,29
2018.01.03,19:37,15029,15036,15021,15025,32
2018.01.03,19:38,15025,15044,15016,15044,43
2018.01.03,19:39,15043,15046,15031,15034,29
2018.01.03,19:40,15035,15037,15011,15011,35
2018.01.03,19:41,15008,15008,14968,14969,29
2018.01.03,19:42,14974,15016,14974,15016,30
2018.01.03,19:43,15017,15020,15017,15017,8
2018.01.03,19:44,15007,15007,14978,14980,21
2018.01.03,19:45,14978,15018,14978,15018,34
2018.01.03,19:46,15012,15017,15006,15017,19
2018.01.03,19:47,15010,15017,15010,15011,12
2018.01.03,19:48,15011,15014,14996,15000,35
2018.01.03,19:49,15001,15008,14985,14993,31
2018.01.03,19:50,14993,15004,14993,15004,33
2018.01.03,19:51,15005,15005,14981,15002,41
2018.01.03,19:52,15003,15005,14990,14993,45
2018.01.03,19:53,14998,14999,14974,14977,34
2018.01.03,19:54,14978,14978,14955.152,14955.152,23
2018.01.03,19:55,14955.152,14955.152,14900,14900,12
2018.01.03,19:56,14894,14896,14866,14877,29
2018.01.03,19:57,14877,14907,14858,14884,23
2018.01.03,19:58,14894,14894,14845,14845,50
2018.01.03,19:59,14840,14850,14830,14850,29
2018.01.03,20:00,14851,14859,14833,14843,43
2018.01.03,20:01,14843,14883,14834,14883,36
2018.01.03,20:02,14878,14878,14866,14873,19
2018.01.03,20:03,14873,14888,14873,14888,25
2018.01.03,20:04,14888,14893,14831,14831,37
2018.01.03,20:05,14830,14855,14822,14842,40
2018.01.03,20:06,14837,14838,14827,14831,18
2018.01.03,20:07,14832,14837,14832,14837,9
2018.01.03,20:08,14832,14866,14832,14866,30
2018.01.03,20:09,14867,14877,14860,14877,29
2018.01.03,20:10,14877,14880,14861,14861,19
2018.01.03,20:11,14861,14889,14861,14875,33
2018.01.03,20:12,14875,14880,14862,14864,22
2018.01.03,20:13,14861,14864,14847,14856,29
2018.01.03,20:14,14859,14859,14847,14855,10
2018.01.03,20:15,14856,14871,14847,14851,46
2018.01.03,20:16,14852,14873,14846,14861,33
2018.01.03,20:17,14860,14860,14845,14845,22
2018.01.03,20:18,14845,14852,14830,14852,31
2018.01.03,20:19,14852,14852,14830,14830,26
2018.01.03,20:20,14828,14828,14809.818,14809.818,16
2018.01.03,20:21,14809.818,14809.818,14809.818,14809.818,26
2018.01.03,20:22,14809.818,14814,14809.818,14814,35
2018.01.03,20:23,14813,14857,14813,14852,44
2018.01.03,20:24,14846,14849,14824,14840,35
2018.01.03,20:25,14840,14872,14840,14871,29
2018.01.03,20:26,14871,14871,14846,14864,29
2018.01.03,20:27,14864,14864,14844,14845,33
2018.01.03,20:28,14845,14845,14809.818,14812,34
