Date,Time,Open,High,Low,Close,Volume
2018.01.03,15:45,866.86,866.86,865.33,865.42998,38
2018.01.03,15:46,865.42998,865.42998,865.01,865.39999,26
2018.01.03,15:47,865.40999,865.98,865.40999,865.98,32
2018.01.03,15:48,865.7,866.58,865.7,866.58,26
2018.01.03,15:49,866.59,866.99,866.59,866.99,19
2018.01.03,15:51,866.55998,866.99,866.55998,866.99,2
2018.01.03,15:52,866.99,867.42998,866.80998,867.42998,14
2018.01.03,15:53,867.75,867.99,867.55998,867.80998,18
2018.01.03,15:54,867.84,867.99,867.75,867.99,8
2018.01.03,15:55,867.53998,867.91998,867.53998,867.88999,28
2018.01.03,15:56,867.89999,868.99,867.89999,868.99,27
2018.01.03,15:57,868.64999,868.67998,867.88999,867.89999,28
2018.01.03,15:58,867.90999,868.95,867.88999,868.95,34
2018.01.03,15:59,868.7,869.17998,868.23,869.17998,31
2018.01.03,16:00,868.23,868.98,868.23,868.59,39
2018.01.03,16:01,868.82,869.66998,868.82,869.21,36
2018.01.03,16:02,869.11,869.52999,869.01,869.24,40
2018.01.03,16:03,869.24,869.75,869.24,869.26,39
2018.01.03,16:04,869.15999,869.99,869.15999,869.99,14
2018.01.03,16:05,869.99,871.45,869.99,871.45,12
2018.01.03,16:06,871.46,872.36,871.13999,872.21,35
2018.01.03,16:07,872.28998,873.12,872.17998,872.95,31
2018.01.03,16:08,873.12,873.89999,872.77999,872.77999,27
2018.01.03,16:09,872.77999,873.63999,870.02999,871.38,37
2018.01.03,16:10,871.21,871.67998,871.21,871.61,17
2018.01.03,16:11,871.61,872.42998,871.6,871.84,27
2018.01.03,16:12,872.45,872.75,872.02999,872.69,29
2018.01.03,16:13,872.69,873.39999,872.62,872.86,47
2018.01.03,16:14,872.94,872.94,872.79998,872.88999,13
2018.01.03,16:15,872.88999,874.01,872.88999,872.89999,34
2018.01.03,16:16,872.88999,872.88999,872.61,872.61,29
2018.01.03,16:17,872.61,872.61,871.6,871.97,39
2018.01.03,16:18,871.97,872.66998,871.97,872.66998,18
2018.01.03,16:19,871.95,872.34,871.95,871.95,33
2018.01.03,16:20,871.95,872.53998,871.95,872.53998,26
2018.01.03,16:21,871,871.23,871,871.12,35
2018.01.03,16:22,871.1,871.40999,871.03998,871.08,25
2018.01.03,16:23,871.1,872.13999,871.01,872,30
2018.01.03,16:24,872,874.19,872,874.19,16
2018.01.03,16:25,874.30998,874.75,874.13999,874.75,25
2018.01.03,16:26,874.75,874.75,874,874.01,21
2018.01.03,16:27,874,874.13,874,874,11
2018.01.03,16:28,874.13,874.23,874,874,27
2018.01.03,16:29,874,874.07,871.88,871.88,33
2018.01.03,16:30,871.89999,871.89999,870.6,870.62,48
2018.01.03,16:31,870.62,872.30998,870.6,872.30998,30
2018.01.03,16:32,872,872.01,872,872,24
2018.01.03,16:33,872,872.09,872,872,25
2018.01.03,16:34,872.01,872.09,872,872.09,12
2018.01.03,16:35,872.09,872.72,872,872,37
2018.01.03,16:36,872,872,870.6,870.61,36
2018.01.03,16:37,870.6,870.61,870.08,870.1,36
2018.01.03,16:38,870.08,870.1,869.14999,869.14999,37
2018.01.03,16:39,869.5,869.5,868.88,868.88,35
2018.01.03,16:40,868.88,868.88,865.45,867.38999,32
2018.01.03,16:41,867.38999,868.01999,866.69,867.51,28
2018.01.03,16:42,867.51,867.99,867.5,867.99,23
2018.01.03,16:43,867.51,868.98,867.51,868.15999,22
2018.01.03,16:44,868.15999,870.01999,867.99,870.01999,40
2018.01.03,16:45,870.01999,871.27999,870.01999,870.69,40
2018.01.03,16:46,870.67998,870.91998,870.39999,870.75,37
