Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,1158.5,1158.6,1158.6,1158.5,0.47312213
2018.02.25,09:21,1158.5,1157.7,1158.5,1155,9.01066609
2018.02.25,09:22,1155.2,1156.4,1157,1154.5,15.50170327
2018.02.25,09:23,1157,1157,1157,1157,0.17286085
2018.02.25,09:24,1157,1156.8,1157,1156.8,0.92789604
2018.02.25,09:25,1156.4,1157,1157,1155,8.32887708
2018.02.25,09:26,1156.4,1157,1157,1155,8.32887708
2018.02.25,09:27,1156.8,1156.5,1156.8,1156.5,1.21230985
2018.02.25,09:28,1155.6,1157,1157,1154.9,3.00594851
2018.02.25,09:29,1157,1157,1157,1157,0.19420328
2018.02.25,09:30,1157,1156.1,1157,1153.4,15.74892814
2018.02.25,09:31,1155.4,1153.5,1155.4,1153.3,4.3132471
2018.02.25,09:32,1153.4,1155.2,1155.2,1153.2,8.688718
2018.02.25,09:33,1154.3,1155.4,1155.4,1154.3,2.856894
2018.02.25,09:34,1157,1157,1157,1156.9,2.5895226
2018.02.25,09:35,1157,1157,1157,1157,0.27386085
2018.02.25,09:36,1157,1157,1157,1157,0.27386085
2018.02.25,09:37,1156.9,1156.5,1156.9,1156.4,0.89971158
2018.02.25,09:38,1156.6,1156.7,1157,1156.5,4.6801225
2018.02.25,09:39,1156.7,1156.6,1156.7,1156.6,3.02462868
2018.02.25,09:40,1157,1157,1157,1157,5.44860223
2018.02.25,09:41,1157,1159.1,1159.7,1157,1.48858655
2018.02.25,09:42,1161.1,1161.1,1161.1,1161.1,0.27727631
2018.02.25,09:43,1162,1160.3,1162.7,1160.3,0.84511704
2018.02.25,09:44,1159.6,1159.5,1161.2,1157.9,4.9189661
2018.02.25,09:45,1161,1160.5,1161,1160.1,4.31448692
2018.02.25,09:46,1158.1,1158.1,1158.1,1158.1,0.05000649
2018.02.25,09:47,1161.9,1161.9,1161.9,1161.9,0.17210223
2018.02.25,09:48,1162.8,1160.2,1162.8,1160,0.51799862
2018.02.25,09:49,1162.2,1160,1162.2,1160,0.32568742
2018.02.25,09:50,1160.2,1160.1,1160.9,1158.2,2.51811556
2018.02.25,09:51,1160.5,1160.6,1160.8,1160.5,2.3066
2018.02.25,09:52,1160.6,1158.3,1160.8,1158.3,0.74272166
2018.02.25,09:53,1159.5,1158.9,1160.1,1158.8,6.51248814
2018.02.25,09:54,1158.8,1156.4,1158.8,1156.4,3.13892333
2018.02.25,09:55,1155,1156.3,1158.7,1155,0.64054146
2018.02.25,09:56,1159.1,1159.4,1159.4,1159.1,1.34382625
2018.02.25,09:57,1156.7,1158.2,1159.1,1156.7,1.09190723
2018.02.25,09:58,1157.7,1157.7,1157.7,1157.7,0.1
2018.02.25,09:59,1157.7,1157.7,1157.7,1157.7,0.107
2018.02.25,10:00,1157.8,1153.4,1157.8,1153.1,10.77048721
2018.02.25,10:01,1153.4,1150.9,1154,1150.1,61.26903157
2018.02.25,10:02,1152.2,1153.7,1154.1,1152.1,2.96238328
2018.02.25,10:03,1152.2,1151.2,1154.6,1150.9,6.24923986
2018.02.25,10:04,1150.5,1149.5,1150.5,1149.5,20.46569046
2018.02.25,10:05,1149.5,1152,1152.1,1149,9.71260758
2018.02.25,10:06,1149.5,1152,1152.1,1149,9.71260758
2018.02.25,10:07,1150.6,1147,1150.9,1147,28.2873824
2018.02.25,10:08,1147,1147,1147,1146.8,19.33561192
2018.02.25,10:09,1146.9,1149.5,1149.5,1146.9,1.1
2018.02.25,10:10,1149,1149,1149,1149,1.1740644
2018.02.25,10:11,1149,1147.3,1149,1147.1,1.28637376
2018.02.25,10:12,1148.7,1147.3,1148.7,1147.3,0.44614986
2018.02.25,10:13,1146.9,1149,1149,1146.9,0.2740644
2018.02.25,10:14,1147.4,1150.5,1150.5,1147.4,2.76407529
2018.02.25,10:15,1150.9,1150.7,1150.9,1150.7,3.06862187
2018.02.25,10:16,1150.9,1150.6,1150.9,1150.5,2.1569
2018.02.25,10:17,1150.6,1150.6,1150.6,1150.6,3.1817
2018.02.25,10:18,1150.6,1150.6,1150.6,1150.6,3.1817
2018.02.25,10:19,1150.5,1146.5,1150.5,1146,31.9776833
2018.02.25,10:20,1146.5,1149.5,1149.5,1146.5,2.2812966
2018.02.25,10:21,1149.5,1149.9,1149.9,1149.5,0.58206872
2018.02.25,10:22,1149.8,1149.5,1149.8,1149.1,1.39377589
2018.02.25,10:23,1149.1,1149,1149.1,1147.2,0.90214926
2018.02.25,10:24,1146.8,1149.2,1149.4,1143.5,57.0048154
2018.02.25,10:25,1149.8,1149.7,1149.8,1149.7,0.74642567
2018.02.25,10:26,1149.8,1149.7,1149.8,1149.7,1.79644329
2018.02.25,10:27,1149.8,1149.4,1149.8,1149.4,4.24744329
2018.02.25,10:28,1149.2,1149.2,1149.2,1149.2,0.17403411
2018.02.25,10:29,1149.2,1149.9,1149.9,1149.2,2.41744348
2018.02.25,10:30,1149.3,1149.4,1149.5,1147.5,12.36718869
2018.02.25,10:31,1149.4,1146.8,1149.4,1146.8,5.45237017
2018.02.25,10:32,1148.3,1144.9,1149.3,1143.8,15.50854409
2018.02.25,10:33,1144.9,1144.9,1145,1144.9,48.55370998
2018.02.25,10:34,1144.9,1144.8,1144.9,1144.8,1.20068775
2018.02.25,10:35,1144.9,1144.7,1144.9,1144.7,1.43631827
2018.02.25,10:36,1144.7,1145,1145,1144.7,8.59496514
2018.02.25,10:37,1145,1148.5,1148.5,1145,39.68200352
2018.02.25,10:38,1148.9,1152.4,1152.5,1148.9,29.08936
2018.02.25,10:39,1152.7,1149.5,1152.8,1149.1,20.01829207
2018.02.25,10:40,1149.2,1149,1149.4,1148.1,6.65434443
2018.02.25,10:41,1149,1150,1150,1148.5,33.75740442
2018.02.25,10:42,1150,1150,1150,1150,31.0391013
2018.02.25,10:43,1150,1153.4,1155.2,1150,34.64671967
2018.02.25,10:44,1157.7,1159.2,1159.6,1156.8,11.90641187
2018.02.25,10:45,1159.8,1159.4,1159.8,1159.4,0.26498814
2018.02.25,10:46,1160,1152.8,1160,1152.8,13.37393467
2018.02.25,10:47,1156.4,1158,1158,1156.4,4.42101868
2018.02.25,10:48,1157.7,1151.8,1157.7,1151.8,9.83028637
2018.02.25,10:49,1154,1155,1155,1154,44.92065281
2018.02.25,10:50,1155,1157.7,1157.9,1155,271.23052792
2018.02.25,10:51,1157.7,1157.8,1158.9,1157.7,1.8774
2018.02.25,10:52,1158.9,1158.2,1158.9,1156,4.35293265
2018.02.25,10:53,1158.1,1159,1159,1158,4.90734439
2018.02.25,10:54,1159,1158.1,1159,1154.1,56.37703047
2018.02.25,10:55,1156.1,1157.6,1157.8,1156.1,0.93610678
