Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,577.5,577.5,577.5,577.5,1
2018.02.25,09:21,578.6,578.6,578.6,578.6,0.81091
2018.02.25,09:22,578.6,578.6,578.6,578.6,0.81091
2018.02.25,09:23,578.6,578.6,578.6,578.6,0.81091
2018.02.25,09:24,578.6,578.6,578.6,578.6,0.81091
2018.02.25,09:25,578.6,578.6,578.6,578.6,0.81091
2018.02.25,09:26,578.6,578.6,578.6,578.6,0.81091
2018.02.25,09:27,578.04,578.5,578.5,577.03,2.9848
2018.02.25,09:28,578.04,578.5,578.5,577.03,2.9848
2018.02.25,09:29,578.04,578.5,578.5,577.03,2.9848
2018.02.25,09:30,578.51,578.51,578.51,578.51,1
2018.02.25,09:31,578.51,578.51,578.51,578.51,1
2018.02.25,09:32,578.51,578.51,578.51,578.51,1
2018.02.25,09:33,578.74,578.77,578.77,578.74,0.80807
2018.02.25,09:34,578.52,578.06,578.52,577.7,2.43735326
2018.02.25,09:35,578,578.5,578.5,578,22.20089329
2018.02.25,09:36,579.88,580.11,580.11,579.88,1.797
2018.02.25,09:37,579.07,579.07,579.07,578.69,4.7325
2018.02.25,09:38,579,579.86,582.18,579,5.32439
2018.02.25,09:39,579,579.86,582.18,579,5.32439
2018.02.25,09:40,578.61,578.61,578.61,578.61,1
2018.02.25,09:41,578.61,578.61,578.61,578.61,1
2018.02.25,09:42,578.61,578.61,578.61,578.61,1
2018.02.25,09:43,578.61,578.61,578.61,578.61,1
2018.02.25,09:44,578.92,578.92,578.92,578.92,0.027417
2018.02.25,09:45,580.6,580.85,580.86,580.6,2.203
2018.02.25,09:46,581.01,580.25,581.01,580.25,1.54380614
2018.02.25,09:47,581.01,580.25,581.01,580.25,1.54380614
2018.02.25,09:48,581.01,580.25,581.01,580.25,1.54380614
2018.02.25,09:49,581.01,580.25,581.01,580.25,1.54380614
2018.02.25,09:50,580.78,580.24,580.81,580.24,2.00021
2018.02.25,09:51,581.16,581.16,581.16,581.16,0.0909
2018.02.25,09:52,580.47,579.71,580.47,579.71,0.24037127
2018.02.25,09:53,580.47,579.71,580.47,579.71,0.24037127
2018.02.25,09:54,579.98,579.98,579.98,579.98,0.64705
2018.02.25,09:55,579.98,579.98,579.98,579.98,0.64705
2018.02.25,09:56,579.98,579.98,579.98,579.98,0.64705
2018.02.25,09:57,579.98,579.98,579.98,579.98,0.64705
2018.02.25,09:58,578.54,576.85,578.54,576.85,1.04011
2018.02.25,09:59,578.54,576.85,578.54,576.85,1.04011
2018.02.25,10:00,578.5,578.5,578.5,578.5,1.23966066
2018.02.25,10:01,577.5,577.5,577.51,577.5,12.95413324
2018.02.25,10:02,576.34,576.56,576.56,576.34,4
2018.02.25,10:03,576.7,577.2,577.2,576.7,5.649
2018.02.25,10:04,576.7,577.2,577.2,576.7,5.649
2018.02.25,10:05,577.22,577.22,577.22,577.22,4.05
2018.02.25,10:06,577.22,577.22,577.22,577.22,4.05
2018.02.25,10:07,577.7,577.73,577.8,576.1,15.04744157
2018.02.25,10:08,577.7,577.73,577.8,576.1,15.04744157
2018.02.25,10:09,577.7,577.7,577.7,577.7,0.348
2018.02.25,10:10,578.62,578.62,578.62,578.33,1.3635929
2018.02.25,10:11,579.13,578.62,579.23,578.62,3.41630899
2018.02.25,10:12,578.62,578.62,578.62,578.62,0.62457423
2018.02.25,10:13,578.62,578.62,578.62,578.62,1
2018.02.25,10:14,578.62,578.62,578.62,578.62,1
2018.02.25,10:15,578.62,578.62,578.62,578.62,1
2018.02.25,10:16,578.62,578.62,578.62,578.62,1
2018.02.25,10:17,578.62,578.62,578.62,578.62,1
2018.02.25,10:18,578.62,578.62,578.62,578.62,1
2018.02.25,10:19,578.62,577.77,578.62,577.77,0.48825993
2018.02.25,10:20,578.19,578.19,578.19,578.19,1.29131
2018.02.25,10:21,578.19,578.19,578.19,578.19,1.29131
2018.02.25,10:22,577.8,577.8,577.8,577.8,8
2018.02.25,10:23,578.53,578.3,578.53,578.3,1.30610163
2018.02.25,10:24,579.98,577.91,579.99,577.91,1.86893
2018.02.25,10:25,579.98,577.91,579.99,577.91,1.86893
2018.02.25,10:26,579.98,577.91,579.99,577.91,1.86893
2018.02.25,10:27,578.4,578.4,578.4,578.4,0.0721
2018.02.25,10:28,578.4,578.4,578.4,578.4,0.0721
2018.02.25,10:29,578.4,578.4,578.4,578.4,0.0721
2018.02.25,10:30,577.55,576.51,577.55,575.74,12.15796
2018.02.25,10:31,578.1,577.6,578.14,577.6,2.64082627
2018.02.25,10:32,577.7,577.7,577.7,577.7,8.5783
2018.02.25,10:33,577.7,577.7,577.7,577.7,8.5783
2018.02.25,10:34,577.12,577.11,577.12,577.11,1.0037
2018.02.25,10:35,577.05,577.05,577.05,577.05,0.5017
2018.02.25,10:36,577.86,577.85,577.86,577.85,4
2018.02.25,10:37,578.56,578.56,578.56,578.56,1
2018.02.25,10:38,578.11,577.5,578.11,577.5,4.64682
2018.02.25,10:39,578.57,580.98,580.98,578.57,1.15727647
2018.02.25,10:40,578.57,580.98,580.98,578.57,1.15727647
2018.02.25,10:41,578.57,580.98,580.98,578.57,1.15727647
2018.02.25,10:42,579.01,579.01,579.01,579.01,0.64682
2018.02.25,10:43,579.01,579.01,579.01,579.01,0.64682
2018.02.25,10:44,581.57,581.57,581.57,581.57,0.248
