Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,7.5465,7.5415,7.55,7.5415,272.84659313
2018.02.25,09:21,7.5431,7.5431,7.5431,7.543,50.65829566
2018.02.25,09:22,7.5431,7.5431,7.5431,7.543,50.65829566
2018.02.25,09:23,7.5415,7.5415,7.5415,7.5413,356.01235814
2018.02.25,09:24,7.55,7.5615,7.5615,7.55,311.18410022
2018.02.25,09:25,7.5589,7.5472,7.5589,7.5472,627.53853441
2018.02.25,09:26,7.5589,7.5472,7.5589,7.5472,627.53853441
2018.02.25,09:27,7.5566,7.5563,7.5566,7.5563,74.9305
2018.02.25,09:28,7.5594,7.5594,7.5594,7.5594,365.91
2018.02.25,09:29,7.5594,7.5594,7.5594,7.5594,365.91
2018.02.25,09:30,7.5613,7.5616,7.5616,7.5613,24.2789
2018.02.25,09:31,7.5613,7.5616,7.5616,7.5613,24.2789
2018.02.25,09:32,7.5608,7.5608,7.5608,7.5608,100
2018.02.25,09:33,7.5608,7.5608,7.5608,7.5608,100
2018.02.25,09:34,7.5608,7.5608,7.5608,7.5608,100
2018.02.25,09:35,7.561,7.5684,7.5684,7.5534,1961.72340719
2018.02.25,09:36,7.566,7.5659,7.566,7.5541,2914.78499062
2018.02.25,09:37,7.5659,7.5679,7.57,7.5659,1694.95499651
2018.02.25,09:38,7.57,7.57,7.57,7.57,10
2018.02.25,09:39,7.57,7.57,7.57,7.57,10
2018.02.25,09:40,7.57,7.57,7.57,7.57,42.5093
2018.02.25,09:41,7.5672,7.5542,7.5692,7.5542,1726.642
2018.02.25,09:42,7.5542,7.5814,7.5814,7.5542,381.69314644
2018.02.25,09:43,7.57,7.5772,7.5912,7.5692,721.7921066
2018.02.25,09:44,7.5772,7.5842,7.59,7.5634,2043.29659573
2018.02.25,09:45,7.583,7.5929,7.595,7.5692,6383.21282901
2018.02.25,09:46,7.588,7.5879,7.5919,7.5879,506.28724476
2018.02.25,09:47,7.588,7.588,7.589,7.588,802.7072
2018.02.25,09:48,7.588,7.591,7.591,7.588,347.9321
2018.02.25,09:49,7.588,7.591,7.591,7.588,347.9321
2018.02.25,09:50,7.5844,7.583,7.589,7.5768,199.6891
2018.02.25,09:51,7.5829,7.5829,7.5829,7.5829,147.0228
2018.02.25,09:52,7.5829,7.5829,7.5829,7.5829,147.0228
2018.02.25,09:53,7.5706,7.5511,7.5706,7.5511,523.8055
2018.02.25,09:54,7.5511,7.567,7.567,7.5511,481.5775
2018.02.25,09:55,7.56,7.5476,7.56,7.5476,99.68004009
2018.02.25,09:56,7.5475,7.5689,7.5689,7.5475,126.91
2018.02.25,09:57,7.5629,7.5327,7.5647,7.5184,18391.01248848
2018.02.25,09:58,7.5327,7.5368,7.5368,7.5327,3183.29797
2018.02.25,09:59,7.5368,7.524,7.5379,7.517,6808.01101464
2018.02.25,10:00,7.524,7.519,7.5289,7.512,3262.073627
2018.02.25,10:01,7.5131,7.519,7.519,7.513,736.38301155
2018.02.25,10:02,7.524,7.524,7.524,7.524,10
2018.02.25,10:03,7.5165,7.523,7.523,7.5113,384.7435006
2018.02.25,10:04,7.5199,7.51,7.5269,7.51,3565.30044779
2018.02.25,10:05,7.5107,7.5215,7.5215,7.4549,40913.2430791
2018.02.25,10:06,7.5215,7.5289,7.5289,7.5215,1749.2777173
2018.02.25,10:07,7.5288,7.529,7.529,7.5286,479.1679
2018.02.25,10:08,7.5288,7.529,7.529,7.5286,479.1679
2018.02.25,10:09,7.53,7.518,7.5315,7.518,133.21675
2018.02.25,10:10,7.5315,7.5203,7.539,7.5091,782.57055836
2018.02.25,10:11,7.512,7.4903,7.512,7.455,66519.35966114
2018.02.25,10:12,7.4906,7.4939,7.4963,7.464,10463.20681549
