Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,34.049,34.02,34.049,34.001,206.95800207
2018.02.25,09:21,33.987,33.986,33.987,33.986,8.483
2018.02.25,09:22,34.025,34.001,34.025,34,163.91026087
2018.02.25,09:23,34.001,33.917,34.001,33.9,2371.53219872
2018.02.25,09:24,33.908,33.908,33.908,33.908,3.521725
2018.02.25,09:25,33.908,33.964,33.979,33.908,191.9654032
2018.02.25,09:26,33.96,33.964,33.964,33.947,211.28166556
2018.02.25,09:27,33.964,33.951,33.964,33.921,59.33015026
2018.02.25,09:28,33.964,33.986,33.986,33.964,198.60486187
2018.02.25,09:29,33.988,33.988,33.988,33.988,107.60828986
2018.02.25,09:30,33.988,33.988,33.988,33.987,23.10894267
2018.02.25,09:31,33.988,33.987,33.988,33.986,203.18993437
2018.02.25,09:32,33.986,33.986,33.986,33.986,58.833
2018.02.25,09:33,33.987,33.975,33.988,33.975,102.19848296
2018.02.25,09:34,33.988,34.038,34.082,33.988,202.37088349
2018.02.25,09:35,33.988,34.038,34.082,33.988,202.37088349
2018.02.25,09:36,34.042,33.969,34.042,33.969,66.98292069
2018.02.25,09:37,33.965,34.03,34.039,33.965,495.34821667
2018.02.25,09:38,34.041,34.041,34.041,34.041,1
2018.02.25,09:39,34.041,34.041,34.041,34.041,1
2018.02.25,09:40,34.041,34.041,34.041,34.041,1
2018.02.25,09:41,34.045,34.093,34.1,34.045,728.47724817
2018.02.25,09:42,34.093,34.191,34.23,34.093,1090.10246595
2018.02.25,09:43,34.19,34.13,34.19,34.102,222.44039894
2018.02.25,09:44,34.146,34.15,34.155,34.146,380.32794
2018.02.25,09:45,34.165,34.135,34.206,34.13,473.54409
2018.02.25,09:46,34.176,34.195,34.215,34.176,30.19
2018.02.25,09:47,34.192,34.194,34.194,34.192,26.07005112
2018.02.25,09:48,34.19,34.2,34.352,34.189,1513.7772
2018.02.25,09:49,34.2,34.201,34.202,34.2,207.91
2018.02.25,09:50,34.201,34.2,34.201,34.2,1019.52890748
2018.02.25,09:51,34.199,34.16,34.199,34.16,119.8542
2018.02.25,09:52,34.159,34.1,34.159,34.1,359.53791137
2018.02.25,09:53,34.051,34.051,34.051,34,303.04541064
2018.02.25,09:54,34.051,34.013,34.052,34,116.40127581
2018.02.25,09:55,34.02,34.029,34.029,34.02,54.202
2018.02.25,09:56,34.026,34.026,34.027,34.026,530.40561132
2018.02.25,09:57,34.026,34,34.027,34,185.73584
2018.02.25,09:58,34,33.976,34.005,33.956,179.66306818
2018.02.25,09:59,33.979,33.691,33.98,33.298,50024.07342677
2018.02.25,10:00,33.696,33.734,33.795,33.694,2154.29645716
2018.02.25,10:01,33.731,33.646,33.731,33.626,247.61932999
2018.02.25,10:02,33.667,33.654,33.667,33.527,761.28685871
2018.02.25,10:03,33.653,33.624,33.653,33.589,177.55780619
2018.02.25,10:04,33.62,33.585,33.623,33.584,462.18661608
2018.02.25,10:05,33.584,33.607,33.638,33.535,2487.3517471
2018.02.25,10:06,33.608,33.65,33.661,33.608,573.79071539
