Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,826.52,826.81,826.99,826.51,1.98347088
2018.02.25,09:21,826.81,826.8,826.81,826.8,2.6966507
2018.02.25,09:22,826.81,826.5,826.81,826.5,61.6354817
2018.02.25,09:23,826.5,826.5,826.51,826.5,19.27894619
2018.02.25,09:24,826.5,826.31,826.51,825.3,77.88803543
2018.02.25,09:25,826.45,826.57,826.65,826.45,46.34416468
2018.02.25,09:26,826.35,826.34,826.35,826.34,1.94362348
2018.02.25,09:27,826.34,826.35,826.35,826.34,22.30839025
2018.02.25,09:28,826.67,826.01,826.67,826.01,5.39217443
2018.02.25,09:29,826.03,826.25,826.25,826.02,36.93980544
2018.02.25,09:30,826.12,825.86,826.2,825.86,15.42357345
2018.02.25,09:31,825.41,825.35,825.41,825.35,4.4230003
2018.02.25,09:32,825.35,825.36,825.36,825.35,2.30448416
2018.02.25,09:33,825.36,825.6,825.6,825.35,44.91059688
2018.02.25,09:34,825.62,825.82,825.83,825.6,14.80435903
2018.02.25,09:35,825.84,825.82,825.84,825.81,29.5104351
2018.02.25,09:36,825.82,826.4,826.4,825.58,84.55104921
2018.02.25,09:37,826.4,826.15,826.4,826.15,41.17197049
2018.02.25,09:38,825.78,826.25,826.25,825.78,36.75949965
2018.02.25,09:39,826.25,825.8,826.25,825.78,48.29154028
2018.02.25,09:40,825.79,825.8,825.8,825.79,2.2713031
2018.02.25,09:41,825.8,826,826,825.8,50.6911513
2018.02.25,09:42,825.99,826.64,826.67,825.99,46.24825995
2018.02.25,09:43,826.59,826.59,826.67,826.57,56.09809066
2018.02.25,09:44,826.59,826.8,827.11,826.59,69.62641934
2018.02.25,09:45,827.1,827.99,829.66,827.1,160.40661176
2018.02.25,09:46,828.01,828.11,828.22,826.8,86.75778036
2018.02.25,09:47,827.53,827.64,827.87,827.53,10.40031889
2018.02.25,09:48,827.64,827.64,827.65,827.64,9.59228402
2018.02.25,09:49,827.64,827.65,827.65,827.64,2.6822126
2018.02.25,09:50,827.65,826.8,827.65,826.8,82.99646754
2018.02.25,09:51,826.81,826.56,826.81,826.56,34.06519688
2018.02.25,09:52,826.55,825.43,826.55,825.43,16.40701849
2018.02.25,09:53,825.43,825.44,825.44,825.43,14.7423213
2018.02.25,09:54,825.43,825.44,825.44,825.43,51.82813513
2018.02.25,09:55,825.43,825.11,825.43,825.05,40.77457605
2018.02.25,09:56,825.11,825.11,825.11,825.11,4.19889981
2018.02.25,09:57,825.1,825.02,825.11,825,43.23002984
2018.02.25,09:58,825.01,825,825.01,825,69.66493594
2018.02.25,09:59,825.01,825,825.01,825,120.40857907
2018.02.25,10:00,825,825,825.01,825,81.96484193
2018.02.25,10:01,824.88,823.31,824.88,823.31,91.45818255
2018.02.25,10:02,823.31,822.85,823.31,822.3,205.02027068
2018.02.25,10:03,822.85,822.58,822.85,822.57,76.87186497
2018.02.25,10:04,822.57,822.02,822.58,821.81,58.93878702
2018.02.25,10:05,822.02,823.54,823.8,821.81,254.57769412
2018.02.25,10:06,823.54,823.48,823.56,823.48,16.35476745
2018.02.25,10:07,823.48,822.68,823.48,822.51,68.96525798
2018.02.25,10:08,822.7,822.89,822.9,822.7,25.33732179
2018.02.25,10:09,822.9,822.9,822.9,822.9,4.3837929
2018.02.25,10:10,822.9,822.9,822.9,822.89,1.26833785
2018.02.25,10:11,822.89,823,823.94,822.89,94.12065356
