Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,209.87,209.65,210.04,209.64,29.95410743
2018.02.25,09:21,209.77,209.96,209.96,209.77,4.4019866
2018.02.25,09:22,209.88,209.77,209.88,209.77,75.82043207
2018.02.25,09:23,209.78,209.94,210.09,209.78,49.3683787
2018.02.25,09:24,209.8,209.82,209.82,209.79,21.79809441
2018.02.25,09:25,210,210.13,210.21,209.87,151.5499692
2018.02.25,09:26,210.14,210.22,210.23,210.13,108.11081207
2018.02.25,09:27,210.23,210.27,210.27,210.22,44.58442265
2018.02.25,09:28,210.22,209.91,210.26,209.7,156.37616928
2018.02.25,09:29,209.95,210.18,210.18,209.94,15.45309952
2018.02.25,09:30,210.21,210.28,210.29,210.21,38.34720912
2018.02.25,09:31,210.29,210.29,210.29,210.28,16
2018.02.25,09:32,210.28,210.4,210.42,210.28,56.1431128
2018.02.25,09:33,210.41,210.62,210.62,210.28,102.76185455
2018.02.25,09:34,210.62,210.54,210.67,210.22,28.27326261
2018.02.25,09:35,210.76,211.18,211.18,210.76,285.5840264
2018.02.25,09:36,211,210.82,211,210.65,44.61210719
2018.02.25,09:37,210.88,210.9,211.1,210.88,62.99929778
2018.02.25,09:38,210.91,211.04,211.04,210.81,106.95127677
2018.02.25,09:39,211.13,211.05,211.2,210.9,40.34818791
2018.02.25,09:40,211.1,211.34,211.59,211.05,381.80492909
2018.02.25,09:41,211.32,211.84,211.84,211.31,89.81339973
2018.02.25,09:42,211.83,212.5,212.5,211.83,453.70386343
2018.02.25,09:43,211.93,210.5,212.86,210.47,4103.99436166
2018.02.25,09:44,210.5,210.5,210.5,209.74,1988.27536781
2018.02.25,09:45,210.5,210.5,211.8,210.5,1637.76554258
2018.02.25,09:46,210.5,210.47,211,210.17,925.63789704
2018.02.25,09:47,210.5,210.63,210.78,210.5,131.5246643
2018.02.25,09:48,210.73,210.41,210.76,210.37,371.56661572
2018.02.25,09:49,210.45,210.3,210.45,210.28,192.41396884
2018.02.25,09:50,210.3,209.69,210.3,209.69,607.5950003
2018.02.25,09:51,209.89,209.89,210.38,209.77,718.51638478
2018.02.25,09:52,209.89,208.99,209.89,208.79,786.06653591
2018.02.25,09:53,209,209.31,209.31,208.61,151.25627278
2018.02.25,09:54,209.27,209.65,210.16,208.9,265.89401944
2018.02.25,09:55,209.69,209.42,209.72,208.87,298.39036566
2018.02.25,09:56,209.22,209.33,209.59,208.93,86.86901751
2018.02.25,09:57,209.38,208.95,209.4,208.75,181.03968643
2018.02.25,09:58,209.04,209.25,209.25,209.02,21.05242226
2018.02.25,09:59,209.22,208.81,209.48,208.72,334.95613302
2018.02.25,10:00,208.78,208.41,209.55,208.4,304.62007114
2018.02.25,10:01,208.6,207.45,208.71,207.45,923.87564073
2018.02.25,10:02,207.49,208.18,208.19,206.86,1553.57641585
2018.02.25,10:03,207.97,207.38,208.04,207.38,373.63526997
2018.02.25,10:04,207.63,207.87,207.88,207.45,84.69227021
2018.02.25,10:05,207.88,208.48,208.51,207.52,362.04441907
2018.02.25,10:06,208.49,208.43,208.67,208.2,243.79421149
2018.02.25,10:07,208.11,208.15,208.15,207.2,427.75949829
2018.02.25,10:08,208.15,208.04,208.21,207.68,58.82936636
2018.02.25,10:09,208.01,208,208.12,207.78,32.22849118
2018.02.25,10:10,208.1,208.36,208.37,208.1,8.60183107
2018.02.25,10:11,208.37,208.2,208.46,208,129.06841685
2018.02.25,10:12,208.16,208.2,208.25,208.16,81.4447536
2018.02.25,10:13,208.19,208.07,208.2,208.07,16.17187538
2018.02.25,10:14,208.2,208.12,208.2,207.81,190.76644779
2018.02.25,10:15,208.19,208.2,208.2,208.19,22.84534945
2018.02.25,10:16,208.2,208.36,208.96,208.19,244.86061383
2018.02.25,10:17,208.76,208.7,208.77,208.7,8.44763836
2018.02.25,10:18,208.65,208.98,208.98,208.65,32.28663884
2018.02.25,10:19,209,208.17,209,208.11,152.98311822
2018.02.25,10:20,208.18,208.51,208.84,208.18,91.75856799
2018.02.25,10:21,208.68,208.78,208.85,208.53,69.05630628
2018.02.25,10:22,208.68,208.75,208.75,208.41,107.40501159
2018.02.25,10:23,208.85,208.99,209.13,208.85,168.53227134
2018.02.25,10:24,208.96,208.76,209.06,208.76,95.73840397
2018.02.25,10:25,208.72,209,209,208.65,86.46880213
2018.02.25,10:26,208.79,208.49,208.87,208.49,31.64929895
2018.02.25,10:27,208.5,208.76,208.97,208.5,65.72555453
2018.02.25,10:28,208.72,208.57,208.72,208.57,69.82502154
2018.02.25,10:29,208.64,208.37,208.64,208.34,58.04286456
2018.02.25,10:30,208.34,208.51,208.92,208,323.3123336
2018.02.25,10:31,208.37,207.91,208.45,207.91,162.99838261
2018.02.25,10:32,207.92,207.42,207.95,207.3,184.6678961
2018.02.25,10:33,207.42,207.72,208.14,207.42,319.78083634
2018.02.25,10:34,207.85,207.32,207.85,207.21,93.79324834
2018.02.25,10:35,207.44,207.94,207.97,207.44,79.84246933
2018.02.25,10:36,207.86,208,208.33,207.85,209.5998699
2018.02.25,10:37,207.99,209.26,209.26,207.99,574.31731302
2018.02.25,10:38,209.3,209.19,209.74,208.53,232.00159888
2018.02.25,10:39,209.38,209.25,209.5,209.22,62.71435045
2018.02.25,10:40,209.24,208.78,209.25,208.74,36.35118509
2018.02.25,10:41,208.76,208.82,209.11,208.76,45.19635908
2018.02.25,10:42,208.81,209.79,209.79,208.81,154.94925957
2018.02.25,10:43,209.79,210.46,210.48,209.78,364.97474476
2018.02.25,10:44,210.48,211.2,211.2,210.47,289.81446298
2018.02.25,10:45,211.08,210.81,211.08,210.5,444.49453077
2018.02.25,10:46,210.81,209.93,211.08,209.76,274.11019444
2018.02.25,10:47,209.99,210.49,210.63,209.98,106.93221733
