Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,114.12,114.1,114.12,114.1,2
2018.02.25,09:21,114.12,114.12,114.12,114.12,1
2018.02.25,09:22,114.1,114.1,114.1,114.1,19.36621498
2018.02.25,09:23,114.1,114.1,114.1,114.1,18.30604383
2018.02.25,09:24,114.1,114.1,114.1,114.1,18.30604383
2018.02.25,09:25,114.11,114.06,114.11,114.06,13.10842709
2018.02.25,09:26,114.02,113.99,114.02,113.99,4.4159
2018.02.25,09:27,113.98,113.89,113.98,113.89,1.214
2018.02.25,09:28,113.99,113.87,113.99,113.87,3.99200006
2018.02.25,09:29,114,114,114,114,2.48236395
2018.02.25,09:30,114.11,114.11,114.11,114.11,3.287602
2018.02.25,09:31,114.11,114.11,114.11,114.11,3.287602
2018.02.25,09:32,114.11,114.11,114.11,114.11,1
2018.02.25,09:33,114.11,114.11,114.11,114.11,0.97946762
2018.02.25,09:34,114.11,114.11,114.11,114.11,0.97946762
2018.02.25,09:35,113.86,113.86,113.86,113.86,0.2
2018.02.25,09:36,113.86,113.86,113.86,113.86,0.2
2018.02.25,09:37,114.11,114.11,114.11,114.11,4.847478
2018.02.25,09:38,114.11,114.11,114.11,114.11,4.847478
2018.02.25,09:39,114.08,114.08,114.08,114.08,1.735922
2018.02.25,09:40,114.08,114.08,114.08,114.08,1.735922
2018.02.25,09:41,114.08,114.08,114.08,114.08,1.735922
2018.02.25,09:42,114.11,114.11,114.11,114.11,28.2
2018.02.25,09:43,114.11,114.11,114.11,114.11,29.56702529
2018.02.25,09:44,114.13,114.12,114.13,114.12,4.37721
2018.02.25,09:45,114.12,114.12,114.12,114.12,2.624
2018.02.25,09:46,114.11,114.11,114.11,114.11,20.432
2018.02.25,09:47,114.11,114.11,114.11,114.11,20.432
2018.02.25,09:48,114.28,114.12,114.38,114.12,24.049
2018.02.25,09:49,114.28,114.12,114.38,114.12,24.049
2018.02.25,09:50,114.28,114.12,114.38,114.12,24.049
2018.02.25,09:51,114.28,114.12,114.38,114.12,24.049
2018.02.25,09:52,114.28,114.12,114.38,114.12,24.049
2018.02.25,09:53,114.28,114.12,114.38,114.12,24.049
2018.02.25,09:54,114.11,114.04,114.11,113.96,24.55834094
2018.02.25,09:55,114.04,114.36,114.36,114.04,2.31604705
2018.02.25,09:56,114.13,114.03,114.13,114.03,3
2018.02.25,09:57,114.03,113.98,114.03,113.98,10.411
2018.02.25,09:58,114.02,114.04,114.04,114.02,12.97600005
2018.02.25,09:59,114.03,114.03,114.03,114.03,3
2018.02.25,10:00,114.04,114.04,114.04,113.94,29.40468821
2018.02.25,10:01,113.94,113.61,113.94,113.61,8.29708678
2018.02.25,10:02,113.61,113.79,113.79,113.52,4
2018.02.25,10:03,113.74,113.29,113.74,113.29,3.40734225
2018.02.25,10:04,113.22,113.16,113.22,113.09,15.98493279
2018.02.25,10:05,113.06,113.75,113.75,112.95,57.66102274
2018.02.25,10:06,113.06,113.75,113.75,112.95,57.66102274
2018.02.25,10:07,113.01,113,113.23,112.95,35.19137885
2018.02.25,10:08,113,113.42,113.42,113,16.63820278
2018.02.25,10:09,113,113.42,113.42,113,16.63820278
2018.02.25,10:10,113,113.42,113.42,113,16.63820278
2018.02.25,10:11,113,113.42,113.42,113,16.63820278
2018.02.25,10:12,113,113.42,113.42,113,16.63820278
2018.02.25,10:13,113.51,113.51,113.51,113.51,10
2018.02.25,10:14,113.51,113.51,113.51,113.51,10
2018.02.25,10:15,113.51,113.51,113.51,113.51,10
2018.02.25,10:16,113.51,113.51,113.51,113.51,10
2018.02.25,10:17,113.68,113.72,113.72,113.68,69.18112517
2018.02.25,10:18,113.68,113.72,113.72,113.68,69.18112517
2018.02.25,10:19,113.76,113.68,113.76,113.68,132.25460254
2018.02.25,10:20,113.68,113.76,113.76,113.68,19.44153
2018.02.25,10:21,113.75,113.68,113.75,113.68,172.000144
2018.02.25,10:22,113.68,113.68,113.68,113.68,1
2018.02.25,10:23,113.69,113.69,113.69,113.69,0.2
2018.02.25,10:24,113.69,113.76,113.76,113.69,9.80043487
2018.02.25,10:25,113.76,113.68,113.76,113.68,48.19771
2018.02.25,10:26,113.69,113.69,113.69,113.69,0.4
2018.02.25,10:27,113.68,113.68,113.68,113.68,13.614
2018.02.25,10:28,113.68,113.68,113.68,113.68,61.7041
2018.02.25,10:29,113.68,113.68,113.68,113.68,49.33013
2018.02.25,10:30,113.68,113.68,113.68,113.68,65.71995643
2018.02.25,10:31,113.68,113.68,113.68,113.68,65.71995643
2018.02.25,10:32,113.68,113.68,113.68,113.68,120.93759988
2018.02.25,10:33,113.68,113.68,113.68,113.68,18.9033754
2018.02.25,10:34,113.68,113.68,113.68,113.68,11.12279012
2018.02.25,10:35,113.37,113.37,113.37,113.37,0.20958
2018.02.25,10:36,113.4,113.4,113.4,113.4,21.08543
2018.02.25,10:37,113.39,113.8,113.83,113.39,21.45242003
2018.02.25,10:38,113.83,114.03,114.25,113.8,25.2644684
2018.02.25,10:39,114.01,114.1,114.1,114.01,100
2018.02.25,10:40,114.01,114.1,114.1,114.01,100
2018.02.25,10:41,114.01,114.1,114.1,114.01,100
2018.02.25,10:42,113.93,113.93,113.93,113.93,3.281
2018.02.25,10:43,113.93,113.93,113.93,113.93,3.281
2018.02.25,10:44,114.31,114.49,114.49,114.31,128.20906074
2018.02.25,10:45,114.5,114.77,114.93,114.5,169.65241226
2018.02.25,10:46,114.47,114.2,114.73,114.2,6.76886909
2018.02.25,10:47,114.71,114.71,114.71,114.71,0.51
2018.02.25,10:48,114.35,114.35,114.35,114.35,27
2018.02.25,10:49,114.35,114.35,114.35,114.35,27
2018.02.25,10:50,114.35,114.35,114.35,114.35,27
2018.02.25,10:51,114.46,114.81,114.81,114.46,19.89189788
2018.02.25,10:52,114.81,114.35,114.81,114,667.94352049
2018.02.25,10:53,114.32,114.33,114.33,114.32,10.567046
2018.02.25,10:54,114.35,114.46,114.46,114.35,47.45002
2018.02.25,10:55,114.46,114.46,114.46,114.46,4.37271
2018.02.25,10:56,114.46,114.45,114.46,114.45,3.01763582
2018.02.25,10:57,114.44,114.46,114.46,114.27,57.38457544
2018.02.25,10:58,114.53,114.47,114.53,114.47,17.745
2018.02.25,10:59,114.53,114.71,114.71,114.53,102.88658534
2018.02.25,11:00,114.75,114.89,114.89,114.75,9.20854586
2018.02.25,11:01,114.89,114.73,114.89,114.39,5.61517674
2018.02.25,11:02,114.72,114.72,114.72,114.72,61.42347019
2018.02.25,11:03,114.72,114.64,114.72,114.64,3.9799306
2018.02.25,11:04,114.68,114.39,114.68,114.39,4.91820183
2018.02.25,11:05,114.41,114.34,114.41,114.34,6.9062
2018.02.25,11:06,114.45,114.45,114.45,114.45,2.62260687
2018.02.25,11:07,114.45,114.72,114.72,114.45,6.05806238
2018.02.25,11:08,114.53,114.32,114.53,114.32,2.797
2018.02.25,11:09,114.17,114.12,114.17,114.12,13.41937482
2018.02.25,11:10,114.43,114.33,114.43,114.33,9.90399997
2018.02.25,11:11,114.51,114.93,114.95,114.51,44.5355
2018.02.25,11:12,114.85,114.87,114.87,114.85,7.611
2018.02.25,11:13,114.95,114.95,114.95,114.95,20
2018.02.25,11:14,114.95,114.95,114.95,114.95,20
2018.02.25,11:15,114.95,114.95,114.95,114.95,20
2018.02.25,11:16,114.97,114.97,114.97,114.97,18.659
2018.02.25,11:17,114.97,115,115,114.97,100.99206569
2018.02.25,11:18,115,114.99,115,114.99,9.812
2018.02.25,11:19,115,115,115,115,73.27823301
2018.02.25,11:20,114.99,115.19,115.19,114.99,50.56316813
2018.02.25,11:21,115.25,115.25,115.25,115.25,8.68206
2018.02.25,11:22,115.26,115.39,115.39,115.26,5.80203607
2018.02.25,11:23,115.5,115.74,115.74,115.35,15.515
2018.02.25,11:24,115.37,115.37,115.37,115.37,2.62488
2018.02.25,11:25,115.75,115.26,115.75,115.26,55.53992149
2018.02.25,11:26,115.62,115.67,115.69,115.62,12.58382
2018.02.25,11:27,115.67,115.62,115.67,115.62,9.05303372
2018.02.25,11:28,115.35,115.35,115.35,115.35,1
2018.02.25,11:29,115.61,115.39,115.78,115.39,8.77928464
2018.02.25,11:30,115.31,115.5,115.5,115.23,5.2
2018.02.25,11:31,115.31,115.5,115.5,115.23,5.2
2018.02.25,11:32,115.49,115.47,115.49,115.47,0.4
2018.02.25,11:33,115.21,115.21,115.21,115.1,23.2784
2018.02.25,11:34,115.21,115.21,115.21,115.1,23.2784
2018.02.25,11:35,115.23,115.18,115.23,115.18,1.10808149
2018.02.25,11:36,115.23,115.18,115.23,115.18,1.10808149
2018.02.25,11:37,115.29,115.43,115.43,115.29,4.51368505
2018.02.25,11:38,115.29,115.43,115.43,115.29,4.51368505
2018.02.25,11:39,115.43,115.57,115.57,115.43,44.53776396
