Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,265.98,265.98,265.98,265.98,0.2
2018.02.25,09:21,265.98,265.98,265.98,265.98,0.2
2018.02.25,09:22,266,266,266,266,0.6502
2018.02.25,09:23,266.27,266.32,266.32,266.27,5
2018.02.25,09:24,266.01,265.8,266.01,265.8,1.457633
2018.02.25,09:25,266.01,265.8,266.01,265.8,1.457633
2018.02.25,09:26,266.76,266.62,266.76,266.62,1.19525049
2018.02.25,09:27,266.85,266.85,266.85,266.85,2.337
2018.02.25,09:28,266.85,267.02,267.02,266.85,5.5816
2018.02.25,09:29,266.85,267.02,267.02,266.85,5.5816
2018.02.25,09:30,267.26,267.01,267.26,267.01,0.6615
2018.02.25,09:31,267.26,267.01,267.26,267.01,0.6615
2018.02.25,09:32,266.79,266.81,266.81,266.78,6.4756184
2018.02.25,09:33,267.16,267.16,267.16,267.16,0.3053
2018.02.25,09:34,267.16,266.94,267.16,266.94,0.9483
2018.02.25,09:35,267.1,267.77,267.77,266.97,7.188685
2018.02.25,09:36,267.69,267.69,267.69,267.69,0.3547
2018.02.25,09:37,267,267,267,267,1.4035
2018.02.25,09:38,267.56,267.52,267.56,267.52,1.97711
2018.02.25,09:39,267.56,267.52,267.56,267.52,1.97711
2018.02.25,09:40,267.21,267.23,267.23,267.21,2.2129
2018.02.25,09:41,267.49,267.49,267.49,267.49,2.5089
2018.02.25,09:42,267.81,268.49,268.49,267.81,14.0136087
2018.02.25,09:43,267.87,267.87,267.87,267.87,7.30302839
2018.02.25,09:44,267.87,267.88,267.88,267.87,8.101
2018.02.25,09:45,267.88,268.01,268.87,267.88,59.72794835
2018.02.25,09:46,268.01,267.63,268.01,267.63,10.1708
2018.02.25,09:47,267.52,267.52,267.52,267.52,1
2018.02.25,09:48,267.7,267.94,267.94,267.52,15.0987
2018.02.25,09:49,267.52,267.52,267.52,267.52,0.16
2018.02.25,09:50,267.52,267.52,267.52,267.52,0.16
2018.02.25,09:51,267.52,267.52,267.52,267.52,0.16
2018.02.25,09:52,267.45,267.45,267.45,267.45,13.15037541
2018.02.25,09:53,267.45,266.62,267.45,266.62,15.8824861
2018.02.25,09:54,267.45,266.62,267.45,266.62,15.8824861
2018.02.25,09:55,267.74,267.74,267.74,267.74,16.45890653
2018.02.25,09:56,267.68,267.55,267.68,267.55,2
2018.02.25,09:57,266.89,266.86,266.89,266.86,16.291914
2018.02.25,09:58,266.86,266.86,267.08,266.86,15.9145
2018.02.25,09:59,266.86,266.86,266.86,266.86,1.8651
2018.02.25,10:00,266.91,266.82,266.91,266.51,10.5478784
2018.02.25,10:01,266.52,266.51,266.71,266.51,16.25943768
2018.02.25,10:02,266.43,267.18,267.18,266.4,8.79128973
2018.02.25,10:03,267.09,267.09,267.09,267.09,0.56595979
2018.02.25,10:04,266.92,267.76,267.76,266.92,6.36123569
2018.02.25,10:05,267.57,267.05,267.57,267.05,19.1216
2018.02.25,10:06,267.29,267.29,267.29,267.29,5.2088
2018.02.25,10:07,267.34,266.88,267.34,266.81,14.1822
2018.02.25,10:08,267.29,267.29,267.29,267.29,0.80399411
2018.02.25,10:09,267.2,267.2,267.2,267.2,1.9071
2018.02.25,10:10,267.52,267.52,267.52,267.52,0.93664642
2018.02.25,10:11,267.52,267.52,267.52,267.52,0.93664642
2018.02.25,10:12,267.42,267.42,267.42,267.42,1.140442
2018.02.25,10:13,267.42,267.42,267.42,267.42,7.5
2018.02.25,10:14,266.98,266.98,266.98,266.98,15
2018.02.25,10:15,266.99,266.98,266.99,266.98,15.156978
2018.02.25,10:16,266.61,266.6,266.61,266.6,3.8496
2018.02.25,10:17,266.6,266.6,266.6,266.6,1
2018.02.25,10:18,266.64,266.6,266.64,266.6,13.70166501
2018.02.25,10:19,266.6,266.6,266.6,265.81,18.717
2018.02.25,10:20,265.94,266.05,266.13,265.94,10.325446
2018.02.25,10:21,266.03,266.03,266.03,266.03,1.70928111
2018.02.25,10:22,266.03,266.03,266.03,266.03,1.70928111
2018.02.25,10:23,266.03,266.03,266.03,266.03,1.70928111
2018.02.25,10:24,266.03,266.03,266.03,266.03,1.70928111
2018.02.25,10:25,266.04,266.04,266.04,266.04,0.35964
2018.02.25,10:26,266.04,266.04,266.04,266.04,0.35964
2018.02.25,10:27,266.04,266.04,266.04,266.04,0.35964
