Date,Time,Open,High,Low,Close,Volume
2018.02.25,4:00,9732.8,9732.8,9727.9,9727.9,12
2018.02.25,4:01,9727.9,9727.9,9711.2,9711.2,25
2018.02.25,4:02,9711.2,9716.5,9711.2,9716.5,12
2018.02.25,4:03,9712,9732.2,9712,9732.2,17
2018.02.25,4:04,9731.2,9731.2,9731.2,9731.2,1
2018.02.25,4:05,9732,9734.8,9732,9732.8,8
2018.02.25,04:06,9732,9734.8,9732,9732.8,8
2018.02.25,04:07,9732,9734.8,9732,9732.8,8
2018.02.25,4:08,9732.8,9732.8,9687.8,9687.8,33
2018.02.25,4:09,9687.8,9695.3,9687.8,9692.8,25
2018.02.25,4:10,9692.8,9699.9,9692.8,9698.6,14
2018.02.25,4:11,9698.6,9698.6,9692.8,9697.1,23
2018.02.25,4:12,9692.8,9695.9,9692.8,9692.8,22
2018.02.25,4:13,9692.8,9692.8,9683.8,9683.8,38
2018.02.25,4:14,9683.8,9683.8,9675,9675,23
2018.02.25,4:15,9675,9681.2,9675,9676.2,21
2018.02.25,4:16,9676.2,9676.2,9675,9675,34
2018.02.25,4:17,9675,9710.6,9675,9709.5,47
2018.02.25,4:18,9709.5,9715.1,9709.3,9712.8,35
2018.02.25,4:19,9712.8,9712.8,9712.8,9712.8,29
2018.02.25,4:20,9712.8,9712.8,9712.8,9712.8,33
2018.02.25,4:21,9712.8,9723.7,9712.8,9723.7,27
2018.02.25,4:22,9724.9,9726.7,9723.8,9723.8,31
2018.02.25,4:23,9723.8,9723.8,9702.8,9702.8,17
2018.02.25,4:24,9702.8,9702.8,9692.8,9692.8,21
2018.02.25,4:25,9692.8,9710.8,9692.8,9703.8,35
2018.02.25,4:26,9703.8,9714.4,9703.8,9714.3,26
2018.02.25,4:27,9712.8,9712.8,9692.8,9701.3,38
2018.02.25,4:28,9699,9699,9692.8,9692.8,30
2018.02.25,4:29,9692.8,9692.8,9692.8,9692.8,1
2018.02.25,4:30,9692.8,9692.8,9692.8,9692.8,4
2018.02.25,4:31,9692.8,9692.8,9692.8,9692.8,10
2018.02.25,4:32,9692.8,9692.8,9692.8,9692.8,21
2018.02.25,4:33,9692.8,9710.6,9692.8,9703.8,29
2018.02.25,4:34,9703.8,9704.4,9703.8,9703.8,19
2018.02.25,4:35,9703.8,9703.8,9683.6,9686,12
2018.02.25,4:36,9686.9,9688.5,9686.9,9688.2,13
2018.02.25,4:37,9688.2,9688.9,9686.9,9686.9,17
2018.02.25,4:38,9685.5,9685.5,9652.8,9652.8,32
2018.02.25,4:39,9652.8,9652.8,9641.2,9652.8,28
2018.02.25,4:40,9655,9665.6,9643.8,9643.8,34
2018.02.25,4:41,9643.8,9647.1,9643.8,9643.8,37
2018.02.25,4:42,9643.8,9656.2,9643.8,9654.2,27
2018.02.25,4:43,9654.2,9654.9,9652.8,9652.8,23
2018.02.25,4:44,9652.8,9652.8,9652.8,9652.8,14
2018.02.25,4:45,9652.8,9655.1,9652.8,9655.1,15
2018.02.25,4:46,9657.2,9659.9,9657.2,9659.9,3
2018.02.25,04:47,9657.2,9659.9,9657.2,9659.9,3
2018.02.25,4:48,9659.5,9659.7,9657.6,9657.6,12
2018.02.25,4:49,9658.3,9658.3,9652.8,9652.8,24
2018.02.25,4:50,9652.8,9656,9652.8,9652.8,20
2018.02.25,4:51,9652.8,9652.8,9652.8,9652.8,20
2018.02.25,4:52,9652.8,9652.8,9652.8,9652.8,22
2018.02.25,4:53,9643.8,9643.8,9573,9581.9,32
2018.02.25,4:54,9581.9,9597.1,9581.9,9597.1,33
2018.02.25,4:55,9597.1,9608.7,9597.1,9608.7,44
2018.02.25,4:56,9608.7,9608.7,9603.8,9603.8,30
2018.02.25,4:57,9603.8,9603.8,9579.4,9597.8,42
2018.02.25,4:58,9597.8,9612.1,9597.8,9610,23
2018.02.25,4:59,9603.8,9603.8,9603.8,9603.8,23
2018.02.25,5:00,9603.8,9603.8,9583.8,9583.8,29
2018.02.25,5:01,9583.8,9583.8,9567.8,9567.8,26
2018.02.25,5:02,9567.8,9572.2,9567.8,9567.8,28
2018.02.25,5:03,9567.8,9568.6,9567.8,9567.8,25
2018.02.25,5:04,9567.8,9567.8,9567.8,9567.8,41
2018.02.25,5:05,9567.8,9567.8,9567.8,9567.8,16
2018.02.25,5:06,9567.8,9567.8,9567.8,9567.8,10
2018.02.25,5:07,9567.8,9572.9,9567.8,9572.8,26
2018.02.25,5:08,9572.8,9572.8,9572.8,9572.8,6
2018.02.25,5:09,9572.8,9576.9,9572.8,9576.9,43
2018.02.25,5:10,9577,9589.6,9577,9583.8,31
2018.02.25,5:11,9583.8,9588.3,9583.8,9588.3,31
2018.02.25,5:12,9588,9588,9583.8,9583.8,22
2018.02.25,5:13,9583.8,9583.8,9563,9567.8,23
2018.02.25,5:14,9567.8,9569.1,9567.8,9567.8,16
2018.02.25,5:15,9567.8,9567.8,9567.8,9567.8,20
2018.02.25,5:16,9567.8,9567.8,9567.8,9567.8,6
2018.02.25,5:17,9567.8,9567.8,9567.8,9567.8,10
2018.02.25,5:18,9567.8,9567.8,9567.8,9567.8,11
2018.02.25,5:19,9567.8,9567.8,9567.8,9567.8,25
2018.02.25,5:20,9567.8,9567.8,9531.3,9531.3,22
2018.02.25,5:21,9531.2,9531.2,9531.2,9531.2,25
2018.02.25,5:22,9531.2,9531.2,9477.1,9480,28
2018.02.25,5:23,9480,9501.9,9480,9498.1,18
2018.02.25,5:24,9498.4,9506.9,9498.4,9503.8,33
2018.02.25,5:25,9503.8,9503.8,9503.8,9503.8,31
2018.02.25,5:26,9503.8,9520,9503.8,9512.8,21
2018.02.25,5:27,9512.8,9513.9,9512.8,9513.9,33
2018.02.25,5:28,9519.8,9519.9,9512.8,9517.2,41
2018.02.25,5:29,9517.3,9535.1,9517.3,9532.8,44
