Date,Time,Open,High,Low,Close,Volume
2018.02.17,07:52,226,226.1,226.1,226,137.6835049
2018.02.17,07:53,226.01,226.01,226.01,226.01,29.89808229
2018.02.17,07:54,226,226.01,226.01,226.01,114.08602391999999
2018.02.17,07:55,226,226.01,226.01,226,41.27022073
2018.02.17,07:56,226,226.01,226.01,226,77.17197425
2018.02.17,07:57,226,226.22,226,226.22,153.0895875
2018.02.17,07:58,226.21,226.25,226.22,226.25,115.53929054
2018.02.17,07:59,226.24,226.25,226.24,226.24,50.116115810000004
2018.02.17,08:00,226.24,226.39,226.24,226.39,121.77532907999999
2018.02.17,08:01,226.24,226.41,226.29,226.41,150.41640629
2018.02.17,08:02,226.4,226.41,226.41,226.4,116.45055061000001
2018.02.17,08:03,226.4,226.41,226.41,226.41,37.87789637
2018.02.17,08:04,226.4,226.42,226.41,226.42,39.60107648
2018.02.17,08:05,226.41,226.79,226.42,226.61,298.35335190999996
2018.02.17,08:06,226.62,226.8,226.62,226.62,408.5822268299999
2018.02.17,08:07,226.62,226.63,226.62,226.63,137.47803934
2018.02.17,08:08,226.62,226.63,226.62,226.63,54.13550646
2018.02.17,08:09,226.62,226.63,226.62,226.62,309.07395086
2018.02.17,08:10,226.4,226.63,226.63,226.4,218.55297772
2018.02.17,08:11,226.4,226.41,226.4,226.4,129.56570985000002
2018.02.17,08:12,226.4,226.41,226.4,226.4,87.34644084000001
2018.02.17,08:13,226.05,226.4,226.39,226.05,174.17958983999998
2018.02.17,08:14,226.05,226.1,226.1,226.07,28.363968200000002
2018.02.17,08:15,226.06,226.07,226.07,226.07,48.32795212999999
2018.02.17,08:16,226.06,226.14,226.07,226.14,49.49455919
2018.02.17,08:17,226.14,226.15,226.15,226.15,115.79510069000001
2018.02.17,08:18,226.14,226.15,226.14,226.14,51.70109332
2018.02.17,08:19,226.15,226.8,226.15,226.52,673.9784815000002
2018.02.17,08:20,226.52,226.53,226.52,226.53,23.836323900000004
2018.02.17,08:21,226.5,226.53,226.52,226.5,98.4518728
2018.02.17,08:22,226.18,226.44,226.44,226.36,196.07557436999997
2018.02.17,08:23,226.36,226.49,226.36,226.49,18.01513421
2018.02.17,08:24,226.51,226.78,226.51,226.59,351.6883092099999
2018.02.17,08:25,226.59,226.8,226.6,226.8,50.63638666
2018.02.17,08:26,226.8,226.85,226.8,226.85,129.99712302
2018.02.17,08:27,226.84,226.85,226.85,226.85,110.09737455
2018.02.17,08:28,226.84,226.85,226.85,226.85,62.81736577000001
2018.02.17,08:29,226.85,226.94,226.85,226.94,130.75186925
2018.02.17,08:30,226.94,226.98,226.94,226.98,101.75229641999998
2018.02.17,08:31,226.97,226.99,226.97,226.98,112.55331332
2018.02.17,08:32,226.97,226.98,226.98,226.98,244.87179486
2018.02.17,08:33,226.97,226.98,226.98,226.98,75.60974843
2018.02.17,08:34,226.97,226.98,226.98,226.97,107.12280905000001
2018.02.17,08:35,226.96,226.98,226.97,226.96,121.39359074000001
2018.02.17,08:36,226.95,226.96,226.96,226.95,63.3086462
2018.02.17,08:37,226.95,226.96,226.96,226.95,211.09194406
2018.02.17,08:38,226.95,226.96,226.96,226.96,131.11775390999998
2018.02.17,08:39,226.95,226.96,226.96,226.96,117.18597301000001
2018.02.17,08:40,226.9,226.96,226.96,226.91,85.05306981999999
2018.02.17,08:41,226.9,226.92,226.91,226.92,158.62204580999997
2018.02.17,08:42,226.9,226.91,226.91,226.9,329.29328704
2018.02.17,08:43,226.9,226.91,226.91,226.9,81.5322859
2018.02.17,08:44,226.91,226.98,226.91,226.98,137.53928341
2018.02.17,08:45,226.97,227,226.97,227,60.674164129999994
